OID_,sidc_2525d,identity_,context,symbolset,symbolentity,modifier1,modifier2,specialentitysubtype,echelon,status,indicator,uniquedesignation,additionalinformation,staffcomment,higherformation,reinforced,combateffectiveness,credibility,reliability,idmode,specialheadquarters,direction,speed,speedunit,x,y,z,size,rotation,countrycode,datetimevalid,datetimeexpired,createdby,createdtime,editedby,editedtime,sidc_2525c,GlobalID,Xcoord,Ycoord,Zcoord,timefromstart
7,10061000001407000915,6,0,10,140700,9,15,,,0,,B,, ,,,,,,,3-35,,,,-116.185814257999994,35.655587472000001,,,,,,,kerry_arcgistest,2/7/2020 19:36:09,kerry_arcgistest,2/7/2020 19:36:09,SHGPUCECH--EIRG,{FD700705-3D8D-47EE-9292-C3BCA3992F86},-71.054560134999974,42.353126481000061,4.600000000000000,0.000000000000000
10,10061000001213000000,6,0,10,121300,0,0,,,0,,N,, ,,,,,,, ,,,,-116.261410529000003,35.652049320000003,,,,,,,kerry_arcgistest,2/7/2020 19:36:09,kerry_arcgistest,2/7/2020 19:36:09,SHGPUCRV-------,{D9F5403B-1038-40BF-A3B4-EA4968F0EBAA},-71.075304111999969,42.340772257000026,4.410000000000000,0.000000000000000
11,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{8EAC4AB0-CE9E-447E-BEF0-86AA9E266A5D},-71.075422433999961,42.340785315000062,4.413400000004913,1.000000000000000
12,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{B262D485-9D8B-4EF8-833E-1E04E2D3D8F6},-71.075712202999966,42.340621717000033,4.335000000006403,2.000000000000000
13,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{94EF1D47-5D83-4720-9C01-39E2BBC78C93},-71.075931756999978,42.340785289000053,4.392300000006799,3.000000000000000
14,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{86177899-9CD4-446B-BE7B-9C79306F4A71},-71.076151312999968,42.340948861000072,4.449600000007194,4.000000000000000
15,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{8E88A593-80B7-4440-99D0-1339622E001E},-71.076361136999935,42.341145602000040,4.086299999995390,5.000000000000000
16,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{9B9185EC-D3A5-47CC-8DFA-4FAF02BE1AAC},-71.076570961999948,42.341342341000029,3.722999999998137,6.000000000000000
17,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{4BB78367-0CD3-4BE4-8940-95F74D672F14},-71.076264361999961,42.341499549000048,3.757100000002538,7.000000000000000
18,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{5B7FB6BF-14DF-460B-A805-8638E4904625},-71.075957763999952,42.341656757000067,3.791100000002189,8.000000000000000
19,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{BA1BC852-5D04-4A03-B6D5-0DBD413E9A1A},-71.075631716999965,42.341834322000068,3.766699999992852,9.000000000000000
20,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{392E9F7B-528B-4EB1-B08B-C48C20C8366C},-71.075305669999977,42.342011887000069,3.742199999993318,10.000000000000000
21,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{1ADCFABC-85D7-467C-8AAD-8A4B920AFD6E},-71.074979622999933,42.342189450000035,3.717799999998533,11.000000000000000
22,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{22314C56-9189-486B-8759-4E33909D06B2},-71.074653576999935,42.342367014000047,3.693299999998999,12.000000000000000
23,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{E39BB752-C4D0-4812-B71D-6858303B6098},-71.074331808999943,42.342538572000080,3.693700000003446,13.000000000000000
24,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{D2C9B579-8847-4B5D-9B6E-56F76D60FB41},-71.074010040999951,42.342710129000068,3.694199999998091,14.000000000000000
25,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{E9401FE9-BC1D-4E04-AD8F-9F0E7FB6D085},-71.073688272999959,42.342881686000055,3.694600000002538,15.000000000000000
26,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{9C2EB7BF-0F37-4F01-BD9A-060A04FD7679},-71.073366504999967,42.343053242000053,3.695099999997183,16.000000000000000
27,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{70631A8C-6A81-46E3-8960-E725D241F0A8},-71.073044736999975,42.343224798000051,3.695500000001630,17.000000000000000
28,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{A118754D-A7D4-4ECC-B77F-A39084731BD3},-71.072722968999983,42.343396354000049,3.695900000006077,18.000000000000000
29,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{651B6B11-158B-43F5-A081-35F1A67C2867},-71.072401200999934,42.343567908000068,3.696400000000722,19.000000000000000
30,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{62C23DA7-59C7-4CEF-A26A-39026E6CFBF4},-71.072079432999942,42.343739463000077,3.696800000005169,20.000000000000000
31,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{AA2A2C29-E964-45C5-B38D-3E96B30F9DD0},-71.071789220999960,42.343891610000071,3.654899999994086,21.000000000000000
32,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{9D39F24B-5967-4CB5-814F-2DD075CB561C},-71.071499009999968,42.344043758000055,3.612899999992806,22.000000000000000
33,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{AF54BFB8-D74F-4A4A-BEC4-C3A63E841B68},-71.071208797999986,42.344195905000049,3.570900000006077,23.000000000000000
34,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{2F32C161-8D0E-43B5-BB15-53CB5C16AA2E},-71.070918586999937,42.344348052000043,3.528999999994994,24.000000000000000
35,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{1F25E40A-992A-4675-8166-65B1080B17E8},-71.070655625999962,42.344496166000056,3.596999999994296,25.000000000000000
36,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{B7BF0CC2-1184-4E68-9B05-D963D2F786E4},-71.070392664999986,42.344644279000079,3.664999999993597,26.000000000000000
37,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{C7E28627-8053-4C07-A363-B60E8C21BF78},-71.070203047999939,42.344853058000069,3.578500000003260,27.000000000000000
38,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{4DE02BF9-A737-450C-BC01-7663CCBFF8CA},-71.070013430999950,42.345061838000049,3.491999999998370,28.000000000000000
39,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{B40E9975-EFC1-4165-AF6E-01B13C1DC0E7},-71.069823813999960,42.345270616000050,3.405499999993481,29.000000000000000
40,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{2176E48D-CDCE-4527-8C37-A2A60F20A404},-71.069667251999988,42.345558688000040,3.731400000004214,30.000000000000000
41,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{A108B8BD-D1D1-40A6-AC30-6287E47BA55F},-71.069510689999959,42.345846759000040,4.057300000000396,31.000000000000000
42,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{95FE25AD-58D1-4A7B-B997-2A15B259EAAB},-71.069354127999986,42.346134827000071,4.383199999996577,32.000000000000000
